row_index,column,error_type,original_value,corrupted_value
15778,age,missing_value,27.0,
32340,age,missing_value,75.0,
40862,age,missing_value,60.0,
22714,age,missing_value,20.0,
43273,age,missing_value,19.0,
11478,age,missing_value,73.0,
28282,age,missing_value,26.0,
15266,age,missing_value,18.0,
10841,age,missing_value,50.0,
12325,age,missing_value,45.0,
25078,age,missing_value,74.0,
39825,age,missing_value,34.0,
22120,age,missing_value,29.0,
36956,age,missing_value,22.0,
26095,age,missing_value,41.0,
20422,age,missing_value,48.0,
19419,age,missing_value,35.0,
15771,age,missing_value,27.0,
1384,age,missing_value,37.0,
23178,age,missing_value,47.0,
13014,age,missing_value,28.0,
24063,age,missing_value,61.0,
5260,age,missing_value,21.0,
58,age,missing_value,41.0,
7698,age,missing_value,58.0,
40857,age,missing_value,42.0,
19643,age,missing_value,50.0,
5307,age,missing_value,38.0,
13734,age,missing_value,27.0,
78,age,missing_value,18.0,
7174,age,missing_value,28.0,
19731,age,missing_value,34.0,
10919,age,missing_value,53.0,
18667,age,missing_value,31.0,
23233,age,missing_value,61.0,
14308,age,missing_value,45.0,
46285,age,missing_value,50.0,
9806,age,missing_value,66.0,
21282,age,missing_value,65.0,
33073,age,missing_value,21.0,
42530,age,missing_value,36.0,
2867,age,missing_value,56.0,
36834,age,missing_value,56.0,
18215,age,missing_value,53.0,
30110,age,missing_value,46.0,
5287,age,missing_value,33.0,
40365,age,missing_value,61.0,
48143,age,missing_value,32.0,
2251,age,missing_value,45.0,
14809,age,missing_value,55.0,
37439,age,missing_value,53.0,
24453,age,missing_value,40.0,
12502,age,missing_value,38.0,
21565,age,missing_value,28.0,
46656,age,missing_value,41.0,
3105,age,missing_value,46.0,
27112,age,missing_value,48.0,
11660,age,missing_value,45.0,
2428,age,missing_value,41.0,
1946,age,missing_value,57.0,
13916,age,missing_value,69.0,
4881,age,missing_value,25.0,
35036,age,missing_value,48.0,
45488,age,missing_value,51.0,
44458,age,missing_value,27.0,
1698,age,missing_value,44.0,
6620,age,missing_value,26.0,
20522,age,missing_value,27.0,
44302,age,missing_value,50.0,
24304,age,missing_value,31.0,
36952,age,missing_value,57.0,
45286,age,missing_value,45.0,
15119,age,missing_value,35.0,
30951,age,missing_value,63.0,
20249,age,missing_value,80.0,
4830,age,missing_value,52.0,
15144,age,missing_value,26.0,
26651,age,missing_value,19.0,
8116,age,missing_value,41.0,
8779,age,missing_value,36.0,
22296,age,missing_value,23.0,
37341,age,missing_value,25.0,
12659,age,missing_value,49.0,
42794,age,missing_value,30.0,
31844,age,missing_value,53.0,
38627,age,missing_value,37.0,
12123,age,missing_value,21.0,
31988,age,missing_value,25.0,
27931,age,missing_value,21.0,
47169,age,missing_value,30.0,
45047,age,missing_value,32.0,
22585,age,missing_value,53.0,
40830,age,missing_value,39.0,
20790,age,missing_value,24.0,
30111,age,missing_value,41.0,
37174,age,missing_value,30.0,
27746,age,missing_value,38.0,
37562,age,missing_value,47.0,
11886,age,missing_value,38.0,
26632,age,missing_value,32.0,
2875,age,missing_value,29.0,
13435,age,missing_value,18.0,
72,age,missing_value,29.0,
41473,age,missing_value,68.0,
16461,age,missing_value,58.0,
7373,age,missing_value,35.0,
8414,age,missing_value,45.0,
15298,age,missing_value,49.0,
14217,age,missing_value,53.0,
11450,age,missing_value,47.0,
40544,age,missing_value,43.0,
14203,age,missing_value,21.0,
1186,age,missing_value,59.0,
31002,age,missing_value,19.0,
29411,age,missing_value,27.0,
28029,age,missing_value,32.0,
10231,age,missing_value,51.0,
35222,age,missing_value,62.0,
46690,age,missing_value,32.0,
25127,age,missing_value,28.0,
14520,age,missing_value,18.0,
43137,age,missing_value,34.0,
42275,age,missing_value,43.0,
15439,age,missing_value,33.0,
26597,age,missing_value,40.0,
11157,age,missing_value,37.0,
18334,age,missing_value,43.0,
42570,age,missing_value,44.0,
16454,age,missing_value,62.0,
48731,age,missing_value,48.0,
46536,age,missing_value,39.0,
48186,age,missing_value,54.0,
23879,age,missing_value,38.0,
35691,age,missing_value,51.0,
45678,age,missing_value,35.0,
45530,age,missing_value,21.0,
42122,age,missing_value,63.0,
19955,age,missing_value,19.0,
21347,age,missing_value,30.0,
16296,age,missing_value,19.0,
41809,age,missing_value,49.0,
30123,age,missing_value,63.0,
45724,age,missing_value,32.0,
21519,age,missing_value,22.0,
14328,age,missing_value,43.0,
838,age,missing_value,24.0,
26341,age,missing_value,35.0,
9589,age,missing_value,45.0,
16659,age,missing_value,20.0,
3189,age,missing_value,43.0,
3913,age,missing_value,48.0,
17349,age,missing_value,32.0,
4891,age,missing_value,21.0,
6380,age,missing_value,33.0,
16338,age,missing_value,38.0,
23597,age,missing_value,54.0,
10423,age,missing_value,59.0,
43466,age,missing_value,38.0,
23545,age,missing_value,50.0,
18634,age,missing_value,45.0,
2863,age,missing_value,35.0,
28268,age,missing_value,21.0,
34893,age,missing_value,27.0,
33288,age,missing_value,42.0,
40641,age,missing_value,37.0,
47382,age,missing_value,18.0,
8867,age,missing_value,34.0,
27305,age,missing_value,34.0,
5668,age,missing_value,51.0,
6499,age,missing_value,37.0,
25374,age,missing_value,29.0,
19378,age,missing_value,40.0,
36829,age,missing_value,24.0,
14078,age,missing_value,64.0,
30320,age,missing_value,46.0,
47447,age,missing_value,50.0,
25349,age,missing_value,24.0,
38360,age,missing_value,33.0,
20186,age,missing_value,44.0,
34095,age,missing_value,35.0,
21373,age,missing_value,50.0,
16245,age,missing_value,37.0,
32072,age,missing_value,19.0,
4029,age,missing_value,44.0,
32278,age,missing_value,55.0,
8913,age,missing_value,55.0,
41166,age,missing_value,29.0,
42128,age,missing_value,21.0,
26120,age,missing_value,29.0,
13059,age,missing_value,24.0,
5443,age,missing_value,33.0,
18863,age,missing_value,41.0,
21336,age,missing_value,23.0,
28054,age,missing_value,34.0,
33726,age,missing_value,46.0,
14207,age,missing_value,58.0,
42895,age,missing_value,47.0,
40558,age,missing_value,61.0,
37054,age,missing_value,32.0,
16542,age,missing_value,33.0,
48125,age,missing_value,42.0,
40535,age,missing_value,27.0,
19726,age,missing_value,49.0,
11297,age,missing_value,52.0,
12105,age,missing_value,32.0,
31926,age,missing_value,29.0,
29027,age,missing_value,30.0,
42577,age,missing_value,42.0,
33269,age,missing_value,50.0,
19080,age,missing_value,47.0,
36115,age,missing_value,37.0,
1407,age,missing_value,39.0,
25227,age,missing_value,23.0,
32201,age,missing_value,49.0,
12503,age,missing_value,31.0,
24469,age,missing_value,50.0,
45252,age,missing_value,76.0,
213,age,missing_value,60.0,
21100,age,missing_value,24.0,
40804,age,missing_value,40.0,
11110,age,missing_value,40.0,
29573,age,missing_value,64.0,
4845,age,missing_value,36.0,
11153,age,missing_value,29.0,
43172,age,missing_value,25.0,
2328,age,missing_value,56.0,
18158,age,missing_value,26.0,
38088,age,missing_value,23.0,
18711,age,missing_value,68.0,
35168,age,missing_value,31.0,
35189,age,missing_value,40.0,
41163,age,missing_value,24.0,
386,age,missing_value,29.0,
36802,age,missing_value,37.0,
31252,age,missing_value,49.0,
33927,age,missing_value,30.0,
36279,age,missing_value,34.0,
32123,age,missing_value,44.0,
44314,age,missing_value,44.0,
5198,age,missing_value,76.0,
17553,age,missing_value,30.0,
2316,age,missing_value,41.0,
45345,age,missing_value,50.0,
17731,age,missing_value,26.0,
2619,age,missing_value,40.0,
1758,age,missing_value,51.0,
11341,age,missing_value,42.0,
39137,age,missing_value,22.0,
21148,age,missing_value,59.0,
43998,age,missing_value,19.0,
12661,age,missing_value,26.0,
38164,age,missing_value,56.0,
25714,age,missing_value,34.0,
26431,age,missing_value,68.0,
10560,age,missing_value,21.0,
4036,age,missing_value,24.0,
30924,age,missing_value,39.0,
37770,age,missing_value,23.0,
3523,age,missing_value,52.0,
19587,age,missing_value,61.0,
11513,age,missing_value,47.0,
46542,age,missing_value,19.0,
15480,age,missing_value,27.0,
22130,age,missing_value,67.0,
40924,age,missing_value,17.0,
46908,age,missing_value,42.0,
41648,age,missing_value,48.0,
23309,age,missing_value,57.0,
45850,age,missing_value,45.0,
37002,age,missing_value,49.0,
24190,age,missing_value,59.0,
1949,age,missing_value,40.0,
14175,age,missing_value,46.0,
5896,age,missing_value,20.0,
224,age,missing_value,53.0,
16495,age,missing_value,23.0,
30326,age,missing_value,56.0,
35705,age,missing_value,24.0,
46198,age,missing_value,22.0,
34934,age,missing_value,34.0,
39111,age,missing_value,44.0,
13723,age,missing_value,36.0,
7333,age,missing_value,21.0,
46880,age,missing_value,34.0,
5106,age,missing_value,57.0,
46179,age,missing_value,36.0,
19849,age,missing_value,60.0,
31147,age,missing_value,22.0,
45787,age,missing_value,21.0,
26339,age,missing_value,32.0,
30938,age,missing_value,43.0,
20958,age,missing_value,52.0,
38538,age,missing_value,18.0,
34881,age,missing_value,48.0,
24151,age,missing_value,29.0,
5434,age,missing_value,27.0,
3532,age,missing_value,34.0,
41284,age,missing_value,51.0,
21944,age,missing_value,52.0,
37247,age,missing_value,31.0,
29692,age,missing_value,35.0,
45880,age,missing_value,23.0,
13562,age,missing_value,35.0,
34330,age,missing_value,48.0,
24536,age,missing_value,46.0,
43031,age,missing_value,33.0,
31006,age,missing_value,61.0,
36273,age,missing_value,37.0,
46914,age,missing_value,38.0,
22748,age,missing_value,41.0,
41878,age,missing_value,61.0,
29555,age,missing_value,38.0,
38246,age,missing_value,38.0,
46778,age,missing_value,47.0,
33994,age,missing_value,38.0,
30197,age,missing_value,32.0,
25054,age,missing_value,29.0,
33498,age,missing_value,57.0,
8113,age,missing_value,31.0,
48337,age,missing_value,27.0,
19800,age,missing_value,32.0,
348,age,missing_value,56.0,
26997,age,missing_value,22.0,
28520,age,missing_value,29.0,
6786,age,missing_value,39.0,
14656,age,missing_value,38.0,
47870,age,missing_value,27.0,
21361,age,missing_value,41.0,
32923,age,missing_value,57.0,
44203,age,missing_value,36.0,
28976,age,missing_value,23.0,
1183,age,missing_value,32.0,
12352,age,missing_value,52.0,
9132,age,missing_value,49.0,
15084,age,missing_value,40.0,
16152,age,missing_value,39.0,
407,age,missing_value,46.0,
8461,age,missing_value,38.0,
18662,age,missing_value,64.0,
30072,age,missing_value,36.0,
29984,age,missing_value,31.0,
43732,age,missing_value,32.0,
47588,age,missing_value,38.0,
19000,age,missing_value,35.0,
1045,age,missing_value,28.0,
5005,age,missing_value,40.0,
24649,age,missing_value,37.0,
25337,age,missing_value,54.0,
40431,age,missing_value,49.0,
23784,age,missing_value,51.0,
27794,age,missing_value,19.0,
16240,age,missing_value,37.0,
18321,age,missing_value,51.0,
40545,age,missing_value,41.0,
5730,age,missing_value,26.0,
27998,age,missing_value,36.0,
14543,age,missing_value,41.0,
43375,age,missing_value,72.0,
20547,age,missing_value,33.0,
24074,age,missing_value,42.0,
17639,age,missing_value,51.0,
40635,age,missing_value,42.0,
32868,age,missing_value,24.0,
36659,age,missing_value,35.0,
47847,age,missing_value,37.0,
23017,age,missing_value,53.0,
15793,age,missing_value,36.0,
40280,age,missing_value,59.0,
44427,age,missing_value,47.0,
16144,age,missing_value,28.0,
42034,age,missing_value,56.0,
25737,age,missing_value,35.0,
35475,age,missing_value,40.0,
17489,age,missing_value,61.0,
34584,age,missing_value,55.0,
2772,age,missing_value,20.0,
29284,age,missing_value,27.0,
36397,age,missing_value,21.0,
37902,age,missing_value,23.0,
31976,age,missing_value,40.0,
19409,age,missing_value,20.0,
30972,age,missing_value,21.0,
26537,age,missing_value,28.0,
30422,age,missing_value,57.0,
40755,age,missing_value,29.0,
40253,age,missing_value,27.0,
40110,age,missing_value,27.0,
11627,age,missing_value,29.0,
12830,age,missing_value,81.0,
4014,age,missing_value,35.0,
663,age,missing_value,43.0,
23541,age,missing_value,29.0,
34516,age,missing_value,27.0,
27988,age,missing_value,59.0,
47516,age,missing_value,32.0,
23395,age,missing_value,19.0,
9277,age,missing_value,24.0,
13939,age,missing_value,35.0,
9190,age,missing_value,44.0,
11114,age,missing_value,55.0,
30171,age,missing_value,45.0,
2131,age,missing_value,41.0,
44904,age,missing_value,35.0,
43300,age,missing_value,33.0,
11651,age,missing_value,34.0,
8636,age,missing_value,65.0,
14624,age,missing_value,44.0,
7192,age,missing_value,44.0,
43869,age,missing_value,29.0,
22406,age,missing_value,31.0,
22902,age,missing_value,58.0,
20709,age,missing_value,24.0,
1968,age,missing_value,55.0,
36063,age,missing_value,33.0,
39889,age,missing_value,51.0,
3822,age,missing_value,54.0,
15689,age,missing_value,43.0,
18744,age,missing_value,46.0,
40250,age,missing_value,51.0,
21404,age,missing_value,37.0,
24014,age,missing_value,30.0,
6761,age,missing_value,53.0,
31085,age,missing_value,42.0,
47292,age,missing_value,20.0,
38282,age,missing_value,36.0,
40071,age,missing_value,33.0,
9574,age,missing_value,19.0,
26552,age,missing_value,54.0,
45754,age,missing_value,42.0,
47241,age,missing_value,20.0,
43958,age,missing_value,20.0,
39944,age,missing_value,51.0,
19953,age,missing_value,29.0,
7924,age,missing_value,36.0,
33985,age,missing_value,44.0,
7821,age,missing_value,21.0,
22294,age,missing_value,29.0,
25082,age,missing_value,41.0,
36139,age,missing_value,26.0,
9986,age,missing_value,41.0,
32244,age,missing_value,58.0,
512,age,missing_value,32.0,
15938,age,missing_value,53.0,
48060,age,missing_value,50.0,
44223,age,missing_value,58.0,
18529,age,missing_value,30.0,
35980,age,missing_value,21.0,
33703,age,missing_value,63.0,
6883,age,missing_value,57.0,
32857,age,missing_value,30.0,
36820,age,missing_value,42.0,
14858,age,missing_value,26.0,
20282,age,missing_value,50.0,
36895,age,missing_value,33.0,
21483,age,missing_value,28.0,
47570,age,missing_value,36.0,
3661,age,missing_value,57.0,
48271,age,missing_value,18.0,
23978,age,missing_value,39.0,
17439,age,missing_value,43.0,
24293,age,missing_value,41.0,
5719,age,missing_value,37.0,
31948,age,missing_value,25.0,
28717,age,missing_value,70.0,
11443,age,missing_value,32.0,
7342,age,missing_value,37.0,
33897,age,missing_value,38.0,
17793,age,missing_value,31.0,
19847,age,missing_value,34.0,
40943,age,missing_value,24.0,
33756,age,missing_value,39.0,
39541,age,missing_value,19.0,
20874,age,missing_value,37.0,
701,age,missing_value,31.0,
43158,age,missing_value,52.0,
35505,age,missing_value,40.0,
3181,age,missing_value,21.0,
15006,age,missing_value,36.0,
34938,age,missing_value,27.0,
8271,age,missing_value,45.0,
23311,age,missing_value,50.0,
15975,age,missing_value,57.0,
27029,age,missing_value,60.0,
13417,age,missing_value,18.0,
3712,age,missing_value,27.0,
2657,age,missing_value,31.0,
39300,age,missing_value,49.0,
40263,age,missing_value,26.0,
41532,age,missing_value,64.0,
3445,age,missing_value,41.0,
48300,age,missing_value,34.0,
5540,age,missing_value,50.0,
1992,age,missing_value,47.0,
48560,age,missing_value,47.0,
18361,age,missing_value,24.0,
40049,age,missing_value,31.0,
24836,age,missing_value,30.0,
15039,age,missing_value,29.0,
11762,age,missing_value,50.0,
38258,age,missing_value,48.0,
12855,age,missing_value,28.0,
24886,age,missing_value,45.0,
35081,age,missing_value,18.0,
24091,age,missing_value,25.0,
40671,age,missing_value,18.0,
44060,age,missing_value,25.0,
6136,age,missing_value,31.0,
42404,age,missing_value,35.0,
26709,age,missing_value,26.0,
35244,age,missing_value,38.0,
38670,age,missing_value,24.0,
24530,age,missing_value,60.0,
46014,age,missing_value,23.0,
17255,age,missing_value,48.0,
25185,age,missing_value,28.0,
29952,age,missing_value,48.0,
25343,age,missing_value,32.0,
20642,age,missing_value,37.0,
9425,age,missing_value,54.0,
26277,age,missing_value,44.0,
16398,age,missing_value,25.0,
37680,age,missing_value,71.0,
11785,age,missing_value,35.0,
15132,age,missing_value,31.0,
29510,age,missing_value,46.0,
31223,age,missing_value,29.0,
28099,age,missing_value,40.0,
31010,age,missing_value,18.0,
26181,age,missing_value,46.0,
33598,age,missing_value,67.0,
28224,age,missing_value,53.0,
27079,age,missing_value,57.0,
16793,age,missing_value,50.0,
27400,age,missing_value,35.0,
4558,age,missing_value,67.0,
10798,age,missing_value,61.0,
7080,age,missing_value,18.0,
22696,age,missing_value,31.0,
22847,age,missing_value,42.0,
20029,age,missing_value,22.0,
14297,age,missing_value,44.0,
1726,age,missing_value,55.0,
44065,age,missing_value,31.0,
15178,age,missing_value,27.0,
28800,age,missing_value,37.0,
28166,age,missing_value,36.0,
45443,age,missing_value,24.0,
10419,age,missing_value,20.0,
40224,age,missing_value,37.0,
19572,age,missing_value,19.0,
48485,age,missing_value,17.0,
19718,age,missing_value,33.0,
46517,age,missing_value,54.0,
30389,age,missing_value,61.0,
19191,age,missing_value,27.0,
29258,age,missing_value,36.0,
37619,age,missing_value,51.0,
20491,age,missing_value,43.0,
29437,age,missing_value,43.0,
14592,age,missing_value,19.0,
4473,age,missing_value,64.0,
13317,age,missing_value,49.0,
45396,age,missing_value,27.0,
6422,age,missing_value,44.0,
46622,age,missing_value,30.0,
5710,age,missing_value,41.0,
6194,age,missing_value,17.0,
22712,age,missing_value,28.0,
43766,age,missing_value,45.0,
19353,age,missing_value,67.0,
33094,age,missing_value,54.0,
24351,age,missing_value,32.0,
22115,age,missing_value,43.0,
7110,age,missing_value,34.0,
7565,age,missing_value,34.0,
45061,age,missing_value,33.0,
21207,age,missing_value,26.0,
31104,age,missing_value,47.0,
12336,age,missing_value,29.0,
